Comment,Description,Designator,Footprint,LibRef,Quantity

"06035C104K4T4A","0.1µF ±10% 50V Ceramic Capacitor X7R 0603 _1608 Metric_","C1, C2, C4, C7, C8, C9, C10, C11, C12, C13, C14, C16, C17, C20, C21","CAPC1608X90N","06035C104K4T4A","15"
"GRM155R60J106ME05J","","C3, C5, C6, C15","CAPC1005X70N","GRM155R60J106ME05J","4"
"0603ZD105KAT2A","Cap Ceramic 1uF 10V X5R 10% SMD 0603 85°C Paper T/R","C18, C19","CAPC1608X90N","0603ZD105KAT2A","2"
"LTST-C190KFKT","Orange 605nm LED Indication - Discrete 2V 0603 (1608 Metric)","D1, D2","LEDM1608X80","LTST-C190KFKT","2"
"LTST-C190KRKT","Red 631nm LED Indication - Discrete 2V 0603 _1608 Metric_","D3","LEDC1608X35N","LTST-C190KRKT","1"
"LTST-C190GKT","Green 569nm LED Indication - Discrete 2.1V 0603 (1608 Metric)","D4","LEDM1608X80","LTST-C190GKT","1"
"MAX6675","IC THERMOCOUP TO DGTL 8-SOIC","IC1, IC2","SO08","MAX6675","2"
"292304-1","CONN USB RECEPT R/A TYPE B 4POS","J1","TE_292304-1","292304-1","1"
"MEM2051-00-195-00-A_REVD1","","J2","GCT_MEM2051-00-195-00-A_REVD1","MEM2051-00-195-00-A_REVD1","1"
"Header 2","Header, 2-Pin","P1, P2, P3, P4","HDR1X2","Header 2","4"
"Header 3","Header, 3-Pin","P5","HDR1X3","Header 3","1"
"AME25-5SVZ","Enclosed AC DC Converters","PS?","AME25-5SVZ","AME25-5SVZ","1"
"MMBT2222*","Bipolar _BJT_ Transistor NPN 30V 600mA 250MHz 350mW Surface Mount SOT-23-3","Q1, Q2","SOT23-BEC","MMBT2222*","2"
"AC0805JR-07120RL","AC0805 120R 5% 0,125W AUTOMO","R1, R2, R3, R4","RESC2012X60N","AC0805JR-07120RL","4"
"CR0603-FX-1002ELF","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 _1608 Metric_ Moisture Resistant Thick Film","R, R5, R6","RESC1608X55N","CR0603-FX-1002ELF","3"
"CR0603-FX-2202ELF","Res Thick Film 0603 22K Ohm 1% 1/10W ±100ppm/°C Molded SMD SMD Paper Tape on Plastic Reel","R?","RESC1608X55N","CR0603-FX-2202ELF","1"
"ERA3AEB334V","","R?","RES_ERA3AEB334V","ERA3AEB334V","2"
"ERA3AEB561V","","R?","RES_ERA3AEB561V","ERA3AEB561V","2"
"B72214S2301K101","","RV1","VAR_B72214S2301K101","B72214S2301K101","1"
"ESP32-WROOM-32U","Bluetooth, WiFi 802.11b/g/n, Bluetooth v4.2 +EDR, Class 1, 2 and 3 Transceiver Module 2.4GHz ~ 2.5GHz Antenna Not Included, U.FL Surface Mount","U1","XCVR_ESP32-WROOM-32U","ESP32-WROOM-32U","1"
"MAX1167BCEE","","U2","SOP63P602X175-16N","MAX1167BCEE","1"
"LTC1049CS8TR","","U3, U4, U5","SO-8_S","LTC1049CS8TR","3"
"NCP1117LPST33T3G","Linear Voltage Regulator IC 1 Output 1A SOT-223","U6, U7","SOT230P700X175-4N","NCP1117LPST33T3G","2"
"STS4X","Digital Temperature Sensor, ±0.2 °C, Ultra-Low-Power, I2C fast mode plus","U8","STS4X","STS4X","1"
"CP2102N-A02-GQFN24","USB Bridge, USB to UART USB 2.0 UART Interface 24-QFN (4x4)","U9","QFN50P400X400X80-25N","CP2102N-A02-GQFN24","1"
